cycle_benchmark,timer=x86-tsc,serialization=CPUID/RDTSC...RDTSCP/CPUID,cpu=Intel(R) Xeon(R) Platinum 8370C CPU @ 2.80GHz,overhead=108
frodo640,original-frodo-cdt,q=14534,q_bits=14,entries=13,fixed_packed_bits=182,native_cumulative_bytes=26,median_cycles=648.75,MAD=9.83,p10=639.13,p90=735.61,min=638.92,max=741.44,attempts=1.1271,accepted_bits=14.00,measured_raw_bits=16.78,sink=-1944
frodo640,regenerated-classical-cdt,q=32768,q_bits=15,entries=13,fixed_packed_bits=208,native_cumulative_bytes=26,median_cycles=631.10,MAD=20.19,p10=610.91,p90=669.94,min=609.50,max=705.94,attempts=1.0000,accepted_bits=15.00,measured_raw_bits=16.00,sink=-2960
frodo640,selected-sda-cdt,q=749892,q_bits=20,entries=13,fixed_packed_bits=260,native_cumulative_bytes=52,median_cycles=746.29,MAD=9.96,p10=736.32,p90=781.16,min=733.96,max=923.18,attempts=1.3980,accepted_bits=20.00,measured_raw_bits=28.96,sink=-6638
frodo640,speedup_vs_original_percent=-15.03
frodo640,speedup_vs_regenerated_cdt_percent=-18.25
frodo976,original-frodo-cdt,q=7442,q_bits=13,entries=11,fixed_packed_bits=143,native_cumulative_bytes=22,median_cycles=586.67,MAD=2.78,p10=579.71,p90=595.34,min=579.31,max=597.91,attempts=1.1001,accepted_bits=13.00,measured_raw_bits=15.30,sink=-5637
frodo976,regenerated-classical-cdt,q=32768,q_bits=15,entries=11,fixed_packed_bits=176,native_cumulative_bytes=22,median_cycles=591.70,MAD=6.35,p10=579.12,p90=598.24,min=576.44,max=641.88,attempts=1.0000,accepted_bits=15.00,measured_raw_bits=16.00,sink=-2156
frodo976,selected-sda-cdt,q=115956,q_bits=17,entries=11,fixed_packed_bits=187,native_cumulative_bytes=44,median_cycles=638.74,MAD=5.52,p10=630.73,p90=644.26,min=627.51,max=645.05,attempts=1.1302,accepted_bits=17.00,measured_raw_bits=20.21,sink=635
frodo976,speedup_vs_original_percent=-8.87
frodo976,speedup_vs_regenerated_cdt_percent=-7.95
frodo1344,original-frodo-cdt,q=102,q_bits=7,entries=7,fixed_packed_bits=49,native_cumulative_bytes=7,median_cycles=451.48,MAD=5.12,p10=444.11,p90=463.60,min=443.71,max=474.13,attempts=1.2550,accepted_bits=7.00,measured_raw_bits=9.78,sink=314
frodo1344,regenerated-classical-cdt,q=32768,q_bits=15,entries=7,fixed_packed_bits=112,native_cumulative_bytes=14,median_cycles=507.91,MAD=3.48,p10=497.20,p90=523.53,min=496.44,max=526.47,attempts=1.0000,accepted_bits=15.00,measured_raw_bits=16.00,sink=-455
frodo1344,selected-sda-cdt,q=1046,q_bits=11,entries=7,fixed_packed_bits=77,native_cumulative_bytes=14,median_cycles=608.80,MAD=5.19,p10=603.05,p90=623.77,min=601.66,max=670.13,attempts=1.9584,accepted_bits=11.00,measured_raw_bits=22.54,sink=1719
frodo1344,speedup_vs_original_percent=-34.85
frodo1344,speedup_vs_regenerated_cdt_percent=-19.86
